station_complex,total_ridership,transit_date,station,Route,GTFS Stop ID,Division,Borough,CBD,GTFS Latitude,GTFS Longitude
"135 St (2,3)",8295.0,2025-01-07T00:00:00.000,135 St,3,224,IRT,M,False,40.814229,-73.94077
"135 St (C,B)",3553.0,2025-01-07T00:00:00.000,135 St,C,A14,IND,M,False,40.817894,-73.947649
"135 St (C,B)",3553.0,2025-01-07T00:00:00.000,135 St,B,A14,IND,M,False,40.817894,-73.947649
137 St-City College (1),7604.0,2025-01-07T00:00:00.000,137 St-City College,1,115,IRT,M,False,40.822008,-73.953676
"138 St-Grand Concourse (4,5)",2884.0,2025-01-07T00:00:00.000,138 St-Grand Concourse,4,416,IRT,Bx,False,40.813224,-73.929849
"138 St-Grand Concourse (4,5)",2884.0,2025-01-07T00:00:00.000,138 St-Grand Concourse,5,416,IRT,Bx,False,40.813224,-73.929849
145 St (1),6459.0,2025-01-07T00:00:00.000,145 St,1,114,IRT,M,False,40.826551,-73.95036
145 St (3),2215.0,2025-01-07T00:00:00.000,145 St,3,302,IRT,M,False,40.820421,-73.936245
"145 St (A,C,B,D)",14219.0,2025-01-07T00:00:00.000,145 St,A,A12,IND,M,False,40.824783,-73.944216
"145 St (A,C,B,D)",14219.0,2025-01-07T00:00:00.000,145 St,C,A12,IND,M,False,40.824783,-73.944216
"145 St (A,C,B,D)",14219.0,2025-01-07T00:00:00.000,145 St,B,D13,IND,M,False,40.824783,-73.944216
"145 St (A,C,B,D)",14219.0,2025-01-07T00:00:00.000,145 St,D,D13,IND,M,False,40.824783,-73.944216
"149 St-Grand Concourse (2,4,5)",8390.0,2025-01-07T00:00:00.000,149 St-Grand Concourse,2,222,IRT,Bx,False,40.81841,-73.926718
"149 St-Grand Concourse (2,4,5)",8390.0,2025-01-07T00:00:00.000,149 St-Grand Concourse,4,415,IRT,Bx,False,40.818375,-73.927351
"149 St-Grand Concourse (2,4,5)",8390.0,2025-01-07T00:00:00.000,149 St-Grand Concourse,5,222,IRT,Bx,False,40.81841,-73.926718
"14 St (A,C,E)/8 Av (L)",33448.0,2025-01-07T00:00:00.000,14 St,A,A31,IND,M,True,40.740893,-74.00169
"14 St (A,C,E)/8 Av (L)",33448.0,2025-01-07T00:00:00.000,14 St,C,A31,IND,M,True,40.740893,-74.00169
"14 St (F,M,1,2,3)/6 Av (L)",29577.0,2025-01-07T00:00:00.000,14 St,F,D19,IND,M,True,40.738228,-73.996209
"14 St (F,M,1,2,3)/6 Av (L)",29577.0,2025-01-07T00:00:00.000,14 St,M,D19,IND,M,True,40.738228,-73.996209
"14 St (F,M,1,2,3)/6 Av (L)",29577.0,2025-01-07T00:00:00.000,14 St,1,132,IRT,M,True,40.737826,-74.000201
"14 St (F,M,1,2,3)/6 Av (L)",29577.0,2025-01-07T00:00:00.000,14 St,2,132,IRT,M,True,40.737826,-74.000201
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",67354.0,2025-01-07T00:00:00.000,14 St-Union Sq,L,L03,BMT,M,True,40.734789,-73.99073
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",67354.0,2025-01-07T00:00:00.000,14 St-Union Sq,N,R20,BMT,M,True,40.735736,-73.990568
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",67354.0,2025-01-07T00:00:00.000,14 St-Union Sq,Q,R20,BMT,M,True,40.735736,-73.990568
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",67354.0,2025-01-07T00:00:00.000,14 St-Union Sq,R,R20,BMT,M,True,40.735736,-73.990568
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",67354.0,2025-01-07T00:00:00.000,14 St-Union Sq,W,R20,BMT,M,True,40.735736,-73.990568
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",67354.0,2025-01-07T00:00:00.000,14 St-Union Sq,4,635,IRT,M,True,40.734673,-73.989951
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",67354.0,2025-01-07T00:00:00.000,14 St-Union Sq,5,635,IRT,M,True,40.734673,-73.989951
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",67354.0,2025-01-07T00:00:00.000,14 St-Union Sq,6,635,IRT,M,True,40.734673,-73.989951
"155 St (B,D)",1837.0,2025-01-07T00:00:00.000,155 St,B,D12,IND,M,False,40.830135,-73.938209
"155 St (B,D)",1837.0,2025-01-07T00:00:00.000,155 St,D,D12,IND,M,False,40.830135,-73.938209
155 St (C),1760.0,2025-01-07T00:00:00.000,155 St,C,A11,IND,M,False,40.830518,-73.941514
157 St (1),7218.0,2025-01-07T00:00:00.000,157 St,1,113,IRT,M,False,40.834041,-73.94489
"15 St-Prospect Park (F,G)",4669.0,2025-01-07T00:00:00.000,15 St-Prospect Park,F,F25,IND,Bk,False,40.660365,-73.979493
"15 St-Prospect Park (F,G)",4669.0,2025-01-07T00:00:00.000,15 St-Prospect Park,G,F25,IND,Bk,False,40.660365,-73.979493
"161 St-Yankee Stadium (B,D,4)",16748.0,2025-01-07T00:00:00.000,161 St-Yankee Stadium,B,D11,IND,Bx,False,40.827905,-73.925651
"161 St-Yankee Stadium (B,D,4)",16748.0,2025-01-07T00:00:00.000,161 St-Yankee Stadium,D,D11,IND,Bx,False,40.827905,-73.925651
"161 St-Yankee Stadium (B,D,4)",16748.0,2025-01-07T00:00:00.000,161 St-Yankee Stadium,4,414,IRT,Bx,False,40.827994,-73.925831
163 St-Amsterdam Av (C),2651.0,2025-01-07T00:00:00.000,163 St-Amsterdam Av,C,A10,IND,M,False,40.836013,-73.939892
167 St (4),5526.0,2025-01-07T00:00:00.000,167 St,4,413,IRT,Bx,False,40.835537,-73.9214
"167 St (B,D)",4852.0,2025-01-07T00:00:00.000,167 St,B,D10,IND,Bx,False,40.833771,-73.91844
"167 St (B,D)",4852.0,2025-01-07T00:00:00.000,167 St,D,D10,IND,Bx,False,40.833771,-73.91844
"168 St (A,C,1)",18150.0,2025-01-07T00:00:00.000,168 St,A,A09,IND,M,False,40.840719,-73.939561
"168 St (A,C,1)",18150.0,2025-01-07T00:00:00.000,168 St,C,A09,IND,M,False,40.840719,-73.939561
169 St (F),5631.0,2025-01-07T00:00:00.000,169 St,F,F02,IND,Q,False,40.71047,-73.793604
170 St (4),5196.0,2025-01-07T00:00:00.000,170 St,4,412,IRT,Bx,False,40.840075,-73.917791
"170 St (B,D)",3509.0,2025-01-07T00:00:00.000,170 St,B,D09,IND,Bx,False,40.839306,-73.9134
"170 St (B,D)",3509.0,2025-01-07T00:00:00.000,170 St,D,D09,IND,Bx,False,40.839306,-73.9134
"174-175 Sts (B,D)",2577.0,2025-01-07T00:00:00.000,174-175 Sts,B,D08,IND,Bx,False,40.8459,-73.910136
"174-175 Sts (B,D)",2577.0,2025-01-07T00:00:00.000,174-175 Sts,D,D08,IND,Bx,False,40.8459,-73.910136
"174 St (2,5)",3916.0,2025-01-07T00:00:00.000,174 St,2,215,IRT,Bx,False,40.837288,-73.887734
"174 St (2,5)",3916.0,2025-01-07T00:00:00.000,174 St,5,215,IRT,Bx,False,40.837288,-73.887734
175 St (A),6743.0,2025-01-07T00:00:00.000,175 St,A,A07,IND,M,False,40.847391,-73.939704
176 St (4),3504.0,2025-01-07T00:00:00.000,176 St,4,410,IRT,Bx,False,40.84848,-73.911794
181 St (1),7574.0,2025-01-07T00:00:00.000,181 St,1,111,IRT,M,False,40.849505,-73.933596
181 St (A),6328.0,2025-01-07T00:00:00.000,181 St,A,A06,IND,M,False,40.851695,-73.937969
"182-183 Sts (B,D)",2819.0,2025-01-07T00:00:00.000,182-183 Sts,B,D06,IND,Bx,False,40.856093,-73.900741
"182-183 Sts (B,D)",2819.0,2025-01-07T00:00:00.000,182-183 Sts,D,D06,IND,Bx,False,40.856093,-73.900741
183 St (4),3163.0,2025-01-07T00:00:00.000,183 St,4,408,IRT,Bx,False,40.858407,-73.903879
18 Av (D),4609.0,2025-01-07T00:00:00.000,18 Av,D,B19,BMT,Bk,False,40.607954,-74.001736
18 Av (F),2441.0,2025-01-07T00:00:00.000,18 Av,F,F30,IND,Bk,False,40.629755,-73.976971
18 Av (N),3644.0,2025-01-07T00:00:00.000,18 Av,N,N05,BMT,Bk,False,40.620671,-73.990414
18 St (1),5950.0,2025-01-07T00:00:00.000,18 St,1,131,IRT,M,True,40.74104,-73.997871
190 St (A),3212.0,2025-01-07T00:00:00.000,190 St,A,A05,IND,M,False,40.859022,-73.93418
191 St (1),5579.0,2025-01-07T00:00:00.000,191 St,1,110,IRT,M,False,40.855225,-73.929412
1 Av (L),19516.0,2025-01-07T00:00:00.000,1 Av,L,L06,BMT,M,True,40.730953,-73.981628
207 St (1),3825.0,2025-01-07T00:00:00.000,207 St,1,108,IRT,M,False,40.864621,-73.918822
20 Av (D),3609.0,2025-01-07T00:00:00.000,20 Av,D,B20,BMT,Bk,False,40.604556,-73.998168
20 Av (N),3563.0,2025-01-07T00:00:00.000,20 Av,N,N06,BMT,Bk,False,40.61741,-73.985026
215 St (1),1738.0,2025-01-07T00:00:00.000,215 St,1,107,IRT,M,False,40.869444,-73.915279
"219 St (2,5)",1550.0,2025-01-07T00:00:00.000,219 St,2,207,IRT,Bx,False,40.883895,-73.862633
"219 St (2,5)",1550.0,2025-01-07T00:00:00.000,219 St,5,207,IRT,Bx,False,40.883895,-73.862633
21 St (G),1275.0,2025-01-07T00:00:00.000,21 St,G,G24,IND,Q,False,40.744065,-73.949724
21 St-Queensbridge (F),7058.0,2025-01-07T00:00:00.000,21 St-Queensbridge,F,B04,IND,Q,False,40.754203,-73.942836
"225 St (2,5)",1948.0,2025-01-07T00:00:00.000,225 St,2,206,IRT,Bx,False,40.888022,-73.860341
"225 St (2,5)",1948.0,2025-01-07T00:00:00.000,225 St,5,206,IRT,Bx,False,40.888022,-73.860341
231 St (1),5741.0,2025-01-07T00:00:00.000,231 St,1,104,IRT,Bx,False,40.878856,-73.904834
"233 St (2,5)",2312.0,2025-01-07T00:00:00.000,233 St,2,205,IRT,Bx,False,40.893193,-73.857473
"233 St (2,5)",2312.0,2025-01-07T00:00:00.000,233 St,5,205,IRT,Bx,False,40.893193,-73.857473
238 St (1),3090.0,2025-01-07T00:00:00.000,238 St,1,103,IRT,Bx,False,40.884667,-73.90087
23 St (1),9974.0,2025-01-07T00:00:00.000,23 St,1,130,IRT,M,True,40.744081,-73.995657
23 St (6),17527.0,2025-01-07T00:00:00.000,23 St,6,634,IRT,M,True,40.739864,-73.986599
"23 St (C,E)",16065.0,2025-01-07T00:00:00.000,23 St,C,A30,IND,M,True,40.745906,-73.998041
"23 St (C,E)",16065.0,2025-01-07T00:00:00.000,23 St,E,A30,IND,M,True,40.745906,-73.998041
"23 St (F,M)",20818.0,2025-01-07T00:00:00.000,23 St,F,D18,IND,M,True,40.742878,-73.992821
"23 St (F,M)",20818.0,2025-01-07T00:00:00.000,23 St,M,D18,IND,M,True,40.742878,-73.992821
"23 St (R,W)",13852.0,2025-01-07T00:00:00.000,23 St,R,R19,BMT,M,True,40.741303,-73.989344
"23 St (R,W)",13852.0,2025-01-07T00:00:00.000,23 St,W,R19,BMT,M,True,40.741303,-73.989344
25 Av (D),3114.0,2025-01-07T00:00:00.000,25 Av,D,B22,BMT,Bk,False,40.597704,-73.986829
25 St (R),2678.0,2025-01-07T00:00:00.000,25 St,R,R35,BMT,Bk,False,40.660397,-73.998091
28 St (1),9332.0,2025-01-07T00:00:00.000,28 St,1,129,IRT,M,True,40.747215,-73.993365
28 St (6),15494.0,2025-01-07T00:00:00.000,28 St,6,633,IRT,M,True,40.74307,-73.984264
"28 St (R,W)",8825.0,2025-01-07T00:00:00.000,28 St,R,R18,BMT,M,True,40.745494,-73.988691
"28 St (R,W)",8825.0,2025-01-07T00:00:00.000,28 St,W,R18,BMT,M,True,40.745494,-73.988691
2 Av (F),11406.0,2025-01-07T00:00:00.000,2 Av,F,F14,IND,M,True,40.723402,-73.989938
"30 Av (N,W)",10616.0,2025-01-07T00:00:00.000,30 Av,N,R04,BMT,Q,False,40.766779,-73.921479
"30 Av (N,W)",10616.0,2025-01-07T00:00:00.000,30 Av,W,R04,BMT,Q,False,40.766779,-73.921479
33 St (6),20919.0,2025-01-07T00:00:00.000,33 St,6,632,IRT,M,True,40.746081,-73.982076
33 St-Rawson St (7),7138.0,2025-01-07T00:00:00.000,33 St-Rawson St,7,716,IRT,Q,False,40.744587,-73.930997
"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",75071.0,2025-01-07T00:00:00.000,34 St-Herald Sq,B,D17,IND,M,True,40.749719,-73.987823
"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",75071.0,2025-01-07T00:00:00.000,34 St-Herald Sq,D,D17,IND,M,True,40.749719,-73.987823
"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",75071.0,2025-01-07T00:00:00.000,34 St-Herald Sq,F,D17,IND,M,True,40.749719,-73.987823
"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",75071.0,2025-01-07T00:00:00.000,34 St-Herald Sq,M,D17,IND,M,True,40.749719,-73.987823
"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",75071.0,2025-01-07T00:00:00.000,34 St-Herald Sq,N,R17,BMT,M,True,40.749567,-73.98795
"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",75071.0,2025-01-07T00:00:00.000,34 St-Herald Sq,Q,R17,BMT,M,True,40.749567,-73.98795
"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",75071.0,2025-01-07T00:00:00.000,34 St-Herald Sq,R,R17,BMT,M,True,40.749567,-73.98795
"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",75071.0,2025-01-07T00:00:00.000,34 St-Herald Sq,W,R17,BMT,M,True,40.749567,-73.98795
34 St-Hudson Yards (7),21959.0,2025-01-07T00:00:00.000,34 St-Hudson Yards,7,726,IRT,M,True,40.755882,-74.00191
"34 St-Penn Station (1,2,3)",56731.0,2025-01-07T00:00:00.000,34 St-Penn Station,1,128,IRT,M,True,40.750373,-73.991057
"34 St-Penn Station (1,2,3)",56731.0,2025-01-07T00:00:00.000,34 St-Penn Station,2,128,IRT,M,True,40.750373,-73.991057
"34 St-Penn Station (1,2,3)",56731.0,2025-01-07T00:00:00.000,34 St-Penn Station,3,128,IRT,M,True,40.750373,-73.991057
"34 St-Penn Station (A,C,E)",60079.0,2025-01-07T00:00:00.000,34 St-Penn Station,A,A28,IND,M,True,40.752287,-73.993391
"34 St-Penn Station (A,C,E)",60079.0,2025-01-07T00:00:00.000,34 St-Penn Station,C,A28,IND,M,True,40.752287,-73.993391
"34 St-Penn Station (A,C,E)",60079.0,2025-01-07T00:00:00.000,34 St-Penn Station,E,A28,IND,M,True,40.752287,-73.993391
"36 Av (N,W)",5139.0,2025-01-07T00:00:00.000,36 Av,N,R06,BMT,Q,False,40.756804,-73.929575
"36 Av (N,W)",5139.0,2025-01-07T00:00:00.000,36 Av,W,R06,BMT,Q,False,40.756804,-73.929575
"36 St (D,N,R)",11511.0,2025-01-07T00:00:00.000,36 St,D,R36,BMT,Bk,False,40.655144,-74.003549
"36 St (D,N,R)",11511.0,2025-01-07T00:00:00.000,36 St,N,R36,BMT,Bk,False,40.655144,-74.003549
"36 St (D,N,R)",11511.0,2025-01-07T00:00:00.000,36 St,R,G20,IND,Q,False,40.752039,-73.928781
"36 St (D,N,R)",11511.0,2025-01-07T00:00:00.000,36 St,R,R36,BMT,Bk,False,40.655144,-74.003549
"36 St (M,R)",2792.0,2025-01-07T00:00:00.000,36 St,M,G20,IND,Q,False,40.752039,-73.928781
"36 St (M,R)",2792.0,2025-01-07T00:00:00.000,36 St,R,G20,IND,Q,False,40.752039,-73.928781
"36 St (M,R)",2792.0,2025-01-07T00:00:00.000,36 St,R,R36,BMT,Bk,False,40.655144,-74.003549
"39 Av-Dutch Kills (N,W)",2661.0,2025-01-07T00:00:00.000,39 Av-Dutch Kills,N,R08,BMT,Q,False,40.752882,-73.932755
"39 Av-Dutch Kills (N,W)",2661.0,2025-01-07T00:00:00.000,39 Av-Dutch Kills,W,R08,BMT,Q,False,40.752882,-73.932755
3 Av-138 St (6),5006.0,2025-01-07T00:00:00.000,3 Av-138 St,6,619,IRT,Bx,False,40.810476,-73.926138
"3 Av-149 St (2,5)",13709.0,2025-01-07T00:00:00.000,3 Av-149 St,2,221,IRT,Bx,False,40.816109,-73.917757
"3 Av-149 St (2,5)",13709.0,2025-01-07T00:00:00.000,3 Av-149 St,5,221,IRT,Bx,False,40.816109,-73.917757
3 Av (L),4924.0,2025-01-07T00:00:00.000,3 Av,L,L05,BMT,M,True,40.732849,-73.986122
40 St-Lowery St (7),7662.0,2025-01-07T00:00:00.000,40 St-Lowery St,7,715,IRT,Q,False,40.743781,-73.924016
45 St (R),5496.0,2025-01-07T00:00:00.000,45 St,R,R39,BMT,Bk,False,40.648939,-74.010006
46 St-Bliss St (7),9430.0,2025-01-07T00:00:00.000,46 St-Bliss St,7,714,IRT,Q,False,40.743132,-73.918435
"46 St (M,R)",5563.0,2025-01-07T00:00:00.000,46 St,M,G18,IND,Q,False,40.756312,-73.913333
"46 St (M,R)",5563.0,2025-01-07T00:00:00.000,46 St,R,G18,IND,Q,False,40.756312,-73.913333
"47-50 Sts-Rockefeller Ctr (B,D,F,M)",46459.0,2025-01-07T00:00:00.000,47-50 Sts-Rockefeller Ctr,B,D15,IND,M,True,40.758663,-73.981329
"47-50 Sts-Rockefeller Ctr (B,D,F,M)",46459.0,2025-01-07T00:00:00.000,47-50 Sts-Rockefeller Ctr,D,D15,IND,M,True,40.758663,-73.981329
"47-50 Sts-Rockefeller Ctr (B,D,F,M)",46459.0,2025-01-07T00:00:00.000,47-50 Sts-Rockefeller Ctr,F,D15,IND,M,True,40.758663,-73.981329
"47-50 Sts-Rockefeller Ctr (B,D,F,M)",46459.0,2025-01-07T00:00:00.000,47-50 Sts-Rockefeller Ctr,M,D15,IND,M,True,40.758663,-73.981329
"49 St (N,R,W)",18544.0,2025-01-07T00:00:00.000,49 St,N,R15,BMT,M,True,40.759901,-73.984139
"49 St (N,R,W)",18544.0,2025-01-07T00:00:00.000,49 St,R,R15,BMT,M,True,40.759901,-73.984139
"49 St (N,R,W)",18544.0,2025-01-07T00:00:00.000,49 St,W,R15,BMT,M,True,40.759901,-73.984139
50 St (1),19452.0,2025-01-07T00:00:00.000,50 St,1,126,IRT,M,True,40.761728,-73.983849
"50 St (C,E)",15888.0,2025-01-07T00:00:00.000,50 St,C,A25,IND,M,True,40.762456,-73.985984
"50 St (C,E)",15888.0,2025-01-07T00:00:00.000,50 St,E,A25,IND,M,True,40.762456,-73.985984
50 St (D),2490.0,2025-01-07T00:00:00.000,50 St,D,B14,BMT,Bk,False,40.63626,-73.994791
52 St (7),4982.0,2025-01-07T00:00:00.000,52 St,7,713,IRT,Q,False,40.744149,-73.912549
53 St (R),6439.0,2025-01-07T00:00:00.000,53 St,R,R40,BMT,Bk,False,40.645069,-74.014034
55 St (D),1456.0,2025-01-07T00:00:00.000,55 St,D,B15,BMT,Bk,False,40.631435,-73.995476
"57 St-7 Av (N,Q,R,W)",24426.0,2025-01-07T00:00:00.000,57 St-7 Av,N,R14,BMT,M,True,40.764664,-73.980658
"57 St-7 Av (N,Q,R,W)",24426.0,2025-01-07T00:00:00.000,57 St-7 Av,Q,R14,BMT,M,True,40.764664,-73.980658
"57 St-7 Av (N,Q,R,W)",24426.0,2025-01-07T00:00:00.000,57 St-7 Av,R,R14,BMT,M,True,40.764664,-73.980658
"57 St-7 Av (N,Q,R,W)",24426.0,2025-01-07T00:00:00.000,57 St-7 Av,W,R14,BMT,M,True,40.764664,-73.980658
57 St (F),10429.0,2025-01-07T00:00:00.000,57 St,F,B10,IND,M,True,40.763972,-73.97745
"59 St-Columbus Circle (A,B,C,D,1)",46912.0,2025-01-07T00:00:00.000,59 St-Columbus Circle,A,A24,IND,M,True,40.768296,-73.981736
"59 St-Columbus Circle (A,B,C,D,1)",46912.0,2025-01-07T00:00:00.000,59 St-Columbus Circle,B,A24,IND,M,True,40.768296,-73.981736
"59 St-Columbus Circle (A,B,C,D,1)",46912.0,2025-01-07T00:00:00.000,59 St-Columbus Circle,C,A24,IND,M,True,40.768296,-73.981736
"59 St-Columbus Circle (A,B,C,D,1)",46912.0,2025-01-07T00:00:00.000,59 St-Columbus Circle,D,A24,IND,M,True,40.768296,-73.981736
"59 St-Columbus Circle (A,B,C,D,1)",46912.0,2025-01-07T00:00:00.000,59 St-Columbus Circle,1,125,IRT,M,True,40.768247,-73.981929
"59 St (N,R)",10209.0,2025-01-07T00:00:00.000,59 St,N,R41,BMT,Bk,False,40.641362,-74.017881
"59 St (N,R)",10209.0,2025-01-07T00:00:00.000,59 St,R,R41,BMT,Bk,False,40.641362,-74.017881
"5 Av/53 St (E,M)",17774.0,2025-01-07T00:00:00.000,5 Av/53 St,E,F12,IND,M,True,40.760167,-73.975224
"5 Av/53 St (E,M)",17774.0,2025-01-07T00:00:00.000,5 Av/53 St,M,F12,IND,M,True,40.760167,-73.975224
"5 Av/59 St (N,R,W)",10959.0,2025-01-07T00:00:00.000,5 Av/59 St,N,R13,BMT,M,True,40.764811,-73.973347
"5 Av/59 St (N,R,W)",10959.0,2025-01-07T00:00:00.000,5 Av/59 St,R,R13,BMT,M,True,40.764811,-73.973347
"5 Av/59 St (N,R,W)",10959.0,2025-01-07T00:00:00.000,5 Av/59 St,W,R13,BMT,M,True,40.764811,-73.973347
61 St-Woodside (7),11791.0,2025-01-07T00:00:00.000,61 St-Woodside,7,712,IRT,Q,False,40.74563,-73.902984
"63 Dr-Rego Park (M,R)",10354.0,2025-01-07T00:00:00.000,63 Dr-Rego Park,M,G10,IND,Q,False,40.729846,-73.861604
"63 Dr-Rego Park (M,R)",10354.0,2025-01-07T00:00:00.000,63 Dr-Rego Park,R,G10,IND,Q,False,40.729846,-73.861604
"65 St (M,R)",2437.0,2025-01-07T00:00:00.000,65 St,M,G15,IND,Q,False,40.749669,-73.898453
"65 St (M,R)",2437.0,2025-01-07T00:00:00.000,65 St,R,G15,IND,Q,False,40.749669,-73.898453
66 St-Lincoln Center (1),16841.0,2025-01-07T00:00:00.000,66 St-Lincoln Center,1,124,IRT,M,False,40.77344,-73.982209
"67 Av (M,R)",6428.0,2025-01-07T00:00:00.000,67 Av,M,G09,IND,Q,False,40.726523,-73.852719
"67 Av (M,R)",6428.0,2025-01-07T00:00:00.000,67 Av,R,G09,IND,Q,False,40.726523,-73.852719
68 St-Hunter College (6),14984.0,2025-01-07T00:00:00.000,68 St-Hunter College,6,628,IRT,M,False,40.768141,-73.96387
69 St (7),4494.0,2025-01-07T00:00:00.000,69 St,7,711,IRT,Q,False,40.746325,-73.896403
71 St (D),3579.0,2025-01-07T00:00:00.000,71 St,D,B17,BMT,Bk,False,40.619589,-73.998864
"72 St (1,2,3)",28709.0,2025-01-07T00:00:00.000,72 St,1,123,IRT,M,False,40.778453,-73.98197
"72 St (1,2,3)",28709.0,2025-01-07T00:00:00.000,72 St,2,123,IRT,M,False,40.778453,-73.98197
"72 St (1,2,3)",28709.0,2025-01-07T00:00:00.000,72 St,3,123,IRT,M,False,40.778453,-73.98197
"72 St (C,B)",6099.0,2025-01-07T00:00:00.000,72 St,C,A22,IND,M,False,40.775594,-73.97641
"72 St (C,B)",6099.0,2025-01-07T00:00:00.000,72 St,B,A22,IND,M,False,40.775594,-73.97641
72 St (Q),26069.0,2025-01-07T00:00:00.000,72 St,Q,Q03,IND,M,False,40.768799,-73.958424
"75 Av (E,F)",2521.0,2025-01-07T00:00:00.000,75 Av,E,F07,IND,Q,False,40.718331,-73.837324
"75 Av (E,F)",2521.0,2025-01-07T00:00:00.000,75 Av,F,F07,IND,Q,False,40.718331,-73.837324
"75 St-Elderts Ln (J,Z)",2632.0,2025-01-07T00:00:00.000,75 St-Elderts Ln,J,J17,BMT,Q,False,40.691324,-73.867139
"75 St-Elderts Ln (J,Z)",2632.0,2025-01-07T00:00:00.000,75 St-Elderts Ln,Z,J17,BMT,Q,False,40.691324,-73.867139
